age,body_type,diet,drinks,drugs,education,ethnicity,height,income,job,last_online,location,offspring,orientation,pets,religion,sex,sign,smokes,speaks,status,essay0
26,athletic,NA,socially,never,NA,middle eastern,71,NA,sales / marketing / biz dev,6/28/12 22:07,"oakland, california",NA,straight,NA,judaism,m,taurus but it doesn't matter,no,"english, hebrew, spanish",single,NA
18,average,strictly anything,not at all,never,working on college/university,white,72,20000,student,2/10/12 3:05,"san rafael, california","doesn't have kids, and doesn't want any",straight,has dogs and has cats,agnosticism but not too serious about it,m,leo and it's fun to think about,no,"english (fluently), esperanto (fluently), c++ (okay)",single,NA
24,a little extra,mostly other,socially,never,working on college/university,hispanic / latin,71,NA,other,6/30/12 22:04,"oakland, california",NA,straight,NA,atheism and laughing about it,m,leo but it doesn't matter,no,english,single,"huh, i like doing many things, sometimes they conflict. in some moments i do something considered masculine, in others i'm more feminine. ne"
48,average,NA,socially,never,graduated from college/university,pacific islander,67,NA,executive / management,6/27/12 11:43,"san francisco, california",NA,gay,NA,NA,m,virgo,when drinking,english,single,"hello.....i am a creative individual and enjoys traveling.....a nomad, i have lived on both coasts, midwest and hawaii...i love art, archite"
28,NA,NA,socially,never,graduated from masters program,asian,61,20000,medicine / health,6/28/12 17:48,"san francisco, california",NA,straight,likes dogs,agnosticism but not too serious about it,f,leo and it's fun to think about,no,"english (fluently), french (poorly)",single,i've lived around northern california my whole life (minus some years in nyc and boston) and just made it to this big ole city. i'm part cou
21,athletic,NA,socially,never,graduated from high school,black,66,20000,student,6/27/12 14:36,"oakland, california",NA,straight,likes dogs,NA,m,libra,yes,english,single,NA
42,curvy,mostly anything,rarely,never,graduated from college/university,"asian, white",64,NA,student,6/30/12 9:40,"oakland, california","doesn't have kids, and doesn't want any",straight,likes dogs and dislikes cats,agnosticism but not too serious about it,f,sagittarius and it's fun to think about,no,"english (fluently), french (poorly), sign language (okay)",single,"thank you for reading my profile.  this profile, like myself, is a work in progress (but more so the profile). check back periodically. i'm "
67,NA,NA,rarely,never,graduated from high school,NA,62,30000,other,6/5/12 14:39,"castro valley, california",doesn't want kids,straight,NA,catholicism but not too serious about it,f,gemini and it's fun to think about,no,english,single,"i am a very nice person who is looking for a nice, sincere romantic man. i love to take walks and explore new things with someone. i love to"
23,athletic,mostly anything,socially,NA,graduated from college/university,white,69,NA,computer / hardware / software,6/29/12 22:40,"san francisco, california",doesn't have kids,straight,likes cats,NA,m,aries but it doesn't matter,no,"english (fluently), spanish (poorly), c++ (okay)",single,"i'm ben, i just moved back to sf from nyc. i'm originally from the midwest and graduated from school there, and moved to ca for work"
30,fit,NA,socially,never,graduated from college/university,middle eastern,73,NA,banking / financial / real estate,6/30/12 15:31,"san francisco, california",NA,straight,likes dogs and likes cats,christianity,m,capricorn,no,english,single,"i am god's gift to women, slice of heaven, best thing since sliced bread (though that line does need to be updated...), amazing blue steel, "
32,NA,mostly vegetarian,socially,NA,graduated from college/university,white,60,NA,other,6/21/12 9:03,"alameda, california","doesn't have kids, but wants them",straight,NA,judaism and somewhat serious about it,f,capricorn and it's fun to think about,no,"english (fluently), french (fluently)",single,"i've re-written this 100 times, but it never sounds right. writing about yourself is just kind of weird....i suppose that's why so many peop"
25,average,strictly anything,socially,never,graduated from college/university,asian,62,NA,banking / financial / real estate,6/28/12 0:16,"san francisco, california",NA,straight,NA,christianity,f,capricorn and it's fun to think about,no,"english, korean",single,"after college and starting my first 'real' job, i really didn't know what the hell i was doing with my life. i was in an unhealthy relations"
56,a little extra,anything,socially,never,dropped out of college/university,hispanic / latin,71,NA,transportation,6/30/12 15:42,"south san francisco, california",has kids,straight,NA,catholicism but not too serious about it,m,cancer and it's fun to think about,no,"english (fluently), spanish (fluently), italian (okay)",single,"i'm shy at first, but warm up as i get to know others first. i believe that a person should treat others as they would like to be treated, ("
28,average,anything,socially,never,graduated from college/university,indian,64,NA,science / tech / engineering,6/30/12 13:19,"san francisco, california",doesn't have kids,straight,NA,agnosticism but not too serious about it,m,libra and it's fun to think about,NA,"english (fluently), tamil (fluently)",single,"long story short, my background is sri lankan; raised in toronto canada. moved out to san francisco earlier this year for a new job. wanna k"
36,thin,strictly anything,rarely,never,graduated from law school,asian,65,NA,law / legal services,6/8/12 10:47,"oakland, california","has a kid, and wants more",straight,likes dogs and likes cats,other,f,NA,no,"english (fluently), chinese (fluently)",single,i'm a new mother to a beautiful baby girl. i'd like to meet a life partner for me as well as a loving father for her.
38,a little extra,NA,socially,NA,NA,white,74,NA,executive / management,6/25/12 13:18,"san mateo, california",has kids,bisexual,NA,agnosticism and laughing about it,m,gemini and it's fun to think about,no,"english (fluently), spanish (poorly), italian (poorly)",available,"my story is of intensity. too much, too hard, too loud, too bright. my superpower is bending the universe to accomplish great things.    pol"
25,athletic,strictly anything,socially,NA,working on space camp,white,72,NA,NA,6/29/12 8:24,"san francisco, california",NA,straight,NA,atheism and somewhat serious about it,m,NA,sometimes,english,single,"i'm a little bit too laid back. i love going on adventures. if i leave my place without my ipod, i completely freak out. my idea of heaven i"
28,curvy,NA,very often,never,graduated from masters program,"hispanic / latin, white",68,NA,education / academia,6/19/12 12:46,"benicia, california","doesn't have kids, and doesn't want any",straight,has cats,agnosticism and laughing about it,f,aries,sometimes,english (fluently),single,self summaries are lame and remind me of high school.
47,curvy,NA,socially,never,graduated from two-year college,white,69,NA,other,7/9/11 0:21,"san leandro, california",has kids,straight,has dogs and has cats,christianity and somewhat serious about it,f,pisces but it doesn't matter,no,english,single,looking to meet people with good old fashion values like i have.being real and honest are two things i admire in a person. i like to have fu
27,fit,mostly vegan,not at all,never,graduated from college/university,white,64,NA,artistic / musical / writer,6/29/12 22:32,"berkeley, california",doesn't have kids,gay,likes dogs and likes cats,NA,f,aquarius,no,"english, spanish (okay), french (okay)",single,"i have traveled and lived all over the world (havana, paris, wellington, melbourne are cities i have lived in.)    i flow in and out of hete"
28,fit,NA,socially,never,high school,"white, other",69,NA,construction / craftsmanship,6/29/12 5:24,"san leandro, california","doesn't have kids, but might want them",straight,likes dogs,NA,m,NA,NA,english,single,NA
28,average,mostly anything,socially,NA,graduated from college/university,hispanic / latin,67,NA,law / legal services,6/14/12 22:45,"san francisco, california",NA,gay,likes dogs and dislikes cats,other,m,virgo but it doesn't matter,yes,"english (fluently), spanish (fluently)",single,"i am someone who loves meeting new people, traveling, hanging with the people i love, watching movies, dancing and enjoying life. i tend to "
30,NA,mostly anything,socially,NA,graduated from two-year college,white,65,NA,NA,3/26/12 14:47,"san francisco, california",doesn't have kids,straight,NA,NA,f,scorpio and it's fun to think about,no,english,single,"currently, i am most interested in having fun with life. i feel like most people spend to much of their time working and not enough time enj"
26,average,strictly vegan,socially,sometimes,working on ph.d program,NA,69,NA,education / academia,6/25/12 19:58,"san francisco, california",doesn't want kids,bisexual,likes dogs and likes cats,agnosticism and laughing about it,m,pisces but it doesn't matter,no,english,single,"i really have a hard time categorizing myself because i have never really fit into any clear cut identities. i am a queer, vegan, feminist. "
36,curvy,mostly anything,rarely,never,graduated from high school,white,58,NA,artistic / musical / writer,1/3/12 0:35,"oakland, california",has kids,straight,likes dogs and has cats,other and somewhat serious about it,f,pisces and it matters a lot,no,"english (fluently), sign language (okay), spanish (okay)",single,"i'm a single mom of 3 kids. they are my number one.  i enjoy art, bowling, fishing, gardening, going to the beach."
31,a little extra,NA,socially,never,graduated from masters program,"hispanic / latin, white",72,NA,other,6/23/12 11:40,"san francisco, california",doesn't want kids,gay,likes cats,atheism but not too serious about it,m,pisces and it's fun to think about,no,english (fluently),single,i'm hoping to find some friends and maybe someone to spend my evenings at home with and to go out dancing once in awhile and definitely out 
